country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Armenia,Stepan Demirchyan,,M,40.0,,1999.0,,23.0,1.0,hybrid
Armenia,Artur Baghdasaryan,,M,30.0,,1998.0,,24.0,1.0,hybrid
Armenia,Artashes Geghamyan,,M,48.0,,1997.0,,25.0,1.0,hybrid
Armenia,Gurgen Arsenyan,,M,43.0,,2002.0,,20.0,1.0,hybrid
Armenia,Aram Sargsyan,,M,40.0,,2001.0,,21.0,1.0,hybrid
Armenia,Gagik Tsarukyan,,M,48.0,,2004.0,,18.0,1.0,hybrid
Armenia,Raffi Hovannisian,,M,43.0,,2002.0,,20.0,1.0,hybrid
Armenia,Levon Ter-Petrosyan,,M,68.0,,2013.0,,9.0,1.0,hybrid
Armenia,Tigran Urikhanyan,,M,36.0,,2015.0,,7.0,1.0,hybrid
Armenia,Manuk Sukiasyan,,M,,,2013.0,2021.0,8.0,1.0,hybrid
Armenia,Nikol Pashinyan,,M,40.0,,2015.0,,7.0,1.0,hybrid
Armenia,Edmon Marukyan,,M,34.0,,2015.0,,7.0,1.0,hybrid
Australia ,Andrew Peacock,I,M,44.0,,1983.0,1985.0,2.0,0.0,parliamentary
Australia ,John Howard,I,M,46.0,,1985.0,1989.0,4.0,0.0,parliamentary
Australia ,Andrew Peacock,II,M,50.0,,1989.0,1990.0,1.0,0.0,parliamentary
Australia ,John Hewson,,M,44.0,,1990.0,1994.0,4.0,0.0,parliamentary
Australia ,Alexander Downer,,M,43.0,,1994.0,1995.0,1.0,0.0,parliamentary
Australia ,John Howard,II,M,56.0,,1995.0,2007.0,12.0,0.0,parliamentary
Australia ,Brendan Nelson,,M,49.0,,2007.0,2008.0,1.0,0.0,parliamentary
Australia ,Malcolm Turnbull,I,M,54.0,,2008.0,2009.0,1.0,0.0,parliamentary
Australia ,Tony Abbott,,M,52.0,,2009.0,2015.0,6.0,0.0,parliamentary
Australia ,Malcolm Turnbull,II,M,61.0,,2015.0,2018.0,3.0,0.0,parliamentary
Australia ,Scott Morrison,,M,50.0,,2018.0,,3.0,1.0,parliamentary
Australia ,Ian Sinclair,,M,55.0,,1984.0,1989.0,5.0,0.0,parliamentary
Australia ,Charles Blunt,,M,38.0,,1989.0,1990.0,1.0,0.0,parliamentary
Australia ,Tim Fischer,,M,44.0,,1990.0,1999.0,9.0,0.0,parliamentary
Australia ,John Anderson,,M,43.0,,1999.0,2005.0,6.0,0.0,parliamentary
Australia ,Mark Vaile,,M,49.0,,2005.0,2007.0,2.0,0.0,parliamentary
Australia ,Warren Truss,,M,59.0,,2007.0,2016.0,9.0,0.0,parliamentary
Australia ,Barnaby Joyce,,M,49.0,,2016.0,2018.0,2.0,0.0,parliamentary
Australia ,Michael McCormack,,M,54.0,,2018.0,2021.0,3.0,1.0,parliamentary
Australia ,Ian Tuxworth,,M,42.0,,1984.0,1986.0,2.0,0.0,parliamentary
Australia ,Stephen Hatton,,M,38.0,,1986.0,1988.0,2.0,0.0,parliamentary
Australia ,Marshall Perron,,M,46.0,,1988.0,1995.0,7.0,0.0,parliamentary
Australia ,Shane Stone,,M,45.0,,1995.0,1999.0,4.0,0.0,parliamentary
Australia ,Denis Burke,,M,51.0,,1999.0,2003.0,4.0,0.0,parliamentary
Australia ,Terry Mills,I,M,46.0,,2003.0,2005.0,2.0,0.0,parliamentary
Australia ,Denis Burke,,M,57.0,,2005.0,2005.0,,0.0,parliamentary
Australia ,Jodeen Carney,,F,40.0,,2005.0,2008.0,3.0,0.0,parliamentary
Australia ,Terry Mills,II,M,51.0,,2008.0,2013.0,5.0,0.0,parliamentary
Australia ,Adam Giles,,M,40.0,,2013.0,2016.0,3.0,0.0,parliamentary
Australia ,Gary Higgins,,M,62.0,,2016.0,2020.0,4.0,1.0,parliamentary
Australia ,Bob Hawke,,M,54.0,,1983.0,1991.0,8.0,0.0,parliamentary
Australia ,Paul Keating,,M,47.0,,1991.0,1996.0,5.0,0.0,parliamentary
Australia ,Kim Beazley,I,M,48.0,,1996.0,2001.0,5.0,0.0,parliamentary
Australia ,Simon Crean,,M,52.0,,2001.0,2003.0,2.0,0.0,parliamentary
Australia ,Mark Latham,,M,42.0,,2003.0,2005.0,2.0,0.0,parliamentary
Australia ,Kim Beazley,II,M,57.0,,2005.0,2006.0,1.0,0.0,parliamentary
Australia ,Kevin Rudd,I,M,49.0,,2006.0,2010.0,4.0,0.0,parliamentary
Australia ,Julia Gillard,,F,49.0,,2010.0,2013.0,3.0,0.0,parliamentary
Australia ,Kevin Rudd,II,M,56.0,,2013.0,2013.0,1.0,0.0,parliamentary
Australia ,Bill Shorten,,M,46.0,,2013.0,2019.0,6.0,1.0,parliamentary
Australia ,Janine Haines,,F,41.0,,1986.0,1990.0,4.0,0.0,parliamentary
Australia ,Michael Macklin,,M,47.0,,1990.0,1990.0,0.25,0.0,parliamentary
Australia ,Janet Powell,,F,48.0,,1990.0,1991.0,1.0,0.0,parliamentary
Australia ,John Coulter,,M,61.0,,1991.0,1993.0,2.0,0.0,parliamentary
Australia ,Cheryl Kernot,,F,45.0,,1993.0,1997.0,4.0,0.0,parliamentary
Australia ,Meg Lees,,F,49.0,,1997.0,2001.0,4.0,0.0,parliamentary
Australia ,Natasha Stott Despoja,,F,32.0,,2001.0,2002.0,1.0,0.0,parliamentary
Australia ,Brian Greig,,M,36.0,,2002.0,2002.0,0.125,0.0,parliamentary
Australia ,Andrew Bartlett,,M,38.0,,2002.0,2004.0,2.0,0.0,parliamentary
Australia ,Lyn Allison,,F,58.0,,2004.0,2008.0,4.0,0.0,parliamentary
Australia ,Darren Churchill,,M,,,2008.0,2016.0,8.0,0.0,parliamentary
Australia ,Michael Denborough,,M,55.0,,1984.0,2009.0,25.0,0.0,parliamentary
Australia ,Bob Brown,,M,61.0,,2005.0,2012.0,7.0,0.0,parliamentary
Australia ,Christine Milne,,F,59.0,,2012.0,2015.0,3.0,0.0,parliamentary
Australia ,Richard Di Natale,,M,45.0,,2015.0,2020.0,5.0,1.0,parliamentary
Australia ,John Fischer,,M,55.0,,2002.0,2004.0,2.0,0.0,parliamentary
Australia ,Ian Nelson,,M,,,2004.0,2013.0,9.0,0.0,parliamentary
Australia ,Jim Savage,,M,,,2013.0,2014.0,1.0,0.0,parliamentary
Australia ,Pauline Hanson,,F,60.0,,2014.0,,8.0,1.0,parliamentary
Australia ,Lawrence Springborg,I,M,40.0,,2008.0,2009.0,1.0,0.0,parliamentary
Australia ,John-Paul Langbroek,,M,48.0,,2009.0,2011.0,2.0,0.0,parliamentary
Australia ,Jeff Seeney,,M,54.0,,2011.0,2011.0,0.018,0.0,parliamentary
Australia ,Campbell Newman,,M,48.0,,2011.0,2015.0,4.0,0.0,parliamentary
Australia ,Lawrence Springborg,II,M,47.0,,2015.0,2016.0,1.0,0.0,parliamentary
Australia ,Tim Nicholls,,M,51.0,,2016.0,2017.0,1.0,0.0,parliamentary
Australia ,Deb Frecklington,,F,46.0,,2017.0,2020.0,3.0,1.0,parliamentary
Australia ,Clive Palmer,,M,59.0,,2013.0,2017.0,4.0,0.0,parliamentary
Australia ,Bob Katter,,M,66.0,,2011.0,2020.0,9.0,1.0,parliamentary
Australia ,John Humphreys,,M,,,2001.0,,21.0,1.0,parliamentary
Australia ,Andrea Mason,,F,36.0,,2004.0,2017.0,13.0,0.0,parliamentary
Australia ,Nick Xenophon,,M,54.0,,2013.0,2018.0,5.0,0.0,parliamentary
Australia ,Hendy Cowan,,M,42.0,,1985.0,2001.0,16.0,0.0,parliamentary
Australia ,Max Trenorden,,M,53.0,,2001.0,2005.0,4.0,0.0,parliamentary
Australia ,Brendon Grylls,I,M,32.0,,2005.0,2013.0,8.0,0.0,parliamentary
Australia ,Terry Redman,,M,50.0,,2013.0,2016.0,3.0,0.0,parliamentary
Australia ,Brendon Grylls,II,M,43.0,,2016.0,2017.0,1.0,0.0,parliamentary
Australia ,Mia Davies,,F,39.0,,2017.0,,5.0,1.0,parliamentary
Australia ,Jacqui Lambie,,F,44.0,,2015.0,,7.0,1.0,parliamentary
Austria,Fred Sinowatz,,M,54.0,,1983.0,1988.0,5.0,0.0,hybrid
Austria,Franz Vranitzy,,M,51.0,,1988.0,1997.0,9.0,0.0,hybrid
Austria,Viktor Klima,,M,50.0,,1997.0,2000.0,3.0,0.0,hybrid
Austria,Alfred Gusenbauer,,M,40.0,,2000.0,2008.0,8.0,0.0,hybrid
Austria,Werner Faymann,,M,48.0,,2008.0,2016.0,8.0,0.0,hybrid
Austria,Christian Kern,,M,50.0,,2016.0,2018.0,2.0,0.0,hybrid
Austria,Pamela Rendi-Wagner,,F,47.0,,2018.0,,4.0,1.0,hybrid
Austria,Josef Riegler,,M,51.0,,1989.0,1991.0,2.0,0.0,hybrid
Austria,Erhard Busek,,M,50.0,,1991.0,1995.0,4.0,0.0,hybrid
Austria,Wolfgang Schüssel,,M,50.0,,1995.0,2003.0,8.0,0.0,hybrid
Austria,Wilhelm Molterer,,M,48.0,,2003.0,2008.0,5.0,0.0,hybrid
Austria,Josef Pröll,,M,40.0,,2008.0,2011.0,3.0,0.0,hybrid
Austria,Michael Spindelegger,,M,52.0,,2011.0,2014.0,3.0,0.0,hybrid
Austria,Reinhold Mitterlehner,,M,59.0,,2014.0,2017.0,3.0,0.0,hybrid
Austria,Sebastian Kurz,,M,31.0,,2017.0,2021.0,4.0,1.0,hybrid
Austria,Jörg Haider,,M,36.0,,1986.0,2000.0,4.0,0.0,hybrid
Austria,Susanne Riess-Passer,,F,39.0,,2000.0,2002.0,2.0,0.0,hybrid
Austria,Mathias Reichhold,,M,45.0,,2002.0,2002.0,0.125,0.0,hybrid
Austria,Herbert Haupt,,M,55.0,,2002.0,2004.0,2.0,0.0,hybrid
Austria,Ursula Haubner,,F,59.0,,2004.0,2005.0,1.0,0.0,hybrid
Austria,Heinz-Christian Strache,,M,36.0,,2005.0,2019.0,14.0,1.0,hybrid
Austria,Freda Meissner-Blau,,F,60.0,,1987.0,1988.0,1.0,0.0,hybrid
Austria,Johannes Voggenhuber,,M,38.0,,1988.0,1992.0,4.0,0.0,hybrid
Austria,Peter Pilz,,M,38.0,,1992.0,1994.0,2.0,0.0,hybrid
Austria,Madeleine Petrovic,,F,38.0,,1994.0,1996.0,2.0,0.0,hybrid
Austria,Christoph Chorherr,,M,36.0,,1996.0,1997.0,1.0,0.0,hybrid
Austria,Alexander Van der Bellen,,M,53.0,,1997.0,2008.0,11.0,0.0,hybrid
Austria,Eva Glawischnig-Piesczek,,F,39.0,,2008.0,2017.0,9.0,0.0,hybrid
Austria,Ingrid Felipe,,F,39.0,,2017.0,2017.0,0.3,0.0,hybrid
Austria,Werner Kogler,,M,56.0,,2017.0,,5.0,1.0,hybrid
Austria,Heide Schmidt,,F,45.0,,1993.0,2000.0,7.0,0.0,hybrid
Austria,Christian Köck,,M,42.0,,2000.0,2000.0,0.3,0.0,hybrid
Austria,Friedhelm Frischenschlager,,M,57.0,,2000.0,2001.0,1.0,0.0,hybrid
Austria,Alexander Zach,,M,25.0,,2001.0,2008.0,7.0,0.0,hybrid
Austria,Werner Becher,,M,36.0,,2008.0,2009.0,1.0,0.0,hybrid
Austria,Angelika Mlinar,,F,39.0,,2009.0,2013.0,4.0,0.0,hybrid
Austria,Jörg Haider,I,M,55.0,,2005.0,2006.0,1.0,0.0,hybrid
Austria,Peter Westenthaler,,M,39.0,,2006.0,2008.0,2.0,0.0,hybrid
Austria,Jörg Haider,II,M,58.0,,2008.0,2008.0,0.2,0.0,hybrid
Austria,Stefan Petzner,,M,27.0,,2008.0,2008.0,0.084,0.0,hybrid
Austria,Herbert Scheibner,,M,45.0,,2008.0,2009.0,0.4,0.0,hybrid
Austria,Josef Bucher,,M,44.0,,2009.0,2013.0,4.0,0.0,hybrid
Austria,Gerald Grosz,,M,36.0,,2013.0,2015.0,2.0,0.0,hybrid
Austria,Johanna Trodt-Limpl,,F,60.0,,2015.0,2017.0,2.0,0.0,hybrid
Austria,Frank Stronach,,M,80.0,,2012.0,2017.0,5.0,0.0,hybrid
Austria,Matthias Strolz,,M,39.0,,2012.0,2018.0,6.0,0.0,hybrid
Austria,Beate Meinl-Reisinger,,F,40.0,,2018.0,,4.0,1.0,hybrid
Austria,Peter Pilz,,M,63.0,,2017.0,2018.0,1.0,0.0,hybrid
Bangladesh,Hussain Muhammed Ershad,,M,56.0,,1986.0,2019.0,33.0,0.0,parliamentary
Bangladesh,Sheikh Hasina,,F,34.0,,1981.0,,41.0,1.0,parliamentary
Bangladesh,Motiur Rahman Nizami,,M,57.0,,2000.0,2016.0,16.0,0.0,parliamentary
Bangladesh,Shajahan Siraj,,M,42.0,,1985.0,1996.0,11.0,0.0,parliamentary
Bangladesh,Rashed Khan Menon,,M,37.0,,1980.0,,32.0,1.0,parliamentary
Bangladesh,Muhammadullah Hafezzi,,M,86.0,,1981.0,1987.0,6.0,0.0,parliamentary
Bangladesh,Shah Ahmadullah ,,M,,,1987.0,,,,parliamentary
Bangladesh,Khaleda Zia,,F,39.0,,1984.0,,38.0,1.0,parliamentary
Bangladesh,Syed Fazlul Karim,,M,52.0,,1987.0,2006.0,19.0,0.0,parliamentary
Bangladesh,Syed Muhammad Rezaul Karim,,M,35.0,,2006.0,,16.0,1.0,parliamentary
Bangladesh,Abdul Kader Siddique,,M,52.0,,1999.0,,23.0,1.0,parliamentary
Bangladesh,Anwar Hossain Manju,,M,50.0,,1994.0,,28.0,1.0,parliamentary
Barbados,Harold Bernard St. John,,M,54.0,,1985.0,1987.0,2.0,0.0,parliamentary
Barbados,Henry deBoulayForde,,M,,,1987.0,1993.0,6.0,0.0,parliamentary
Barbados,Owen Arthur,,M,44.0,,1993.0,2008.0,15.0,0.0,parliamentary
Barbados,Mia Amor Mottley,,F,43.0,,2008.0,,14.0,1.0,parliamentary
Barbados,Erskine Sandiford,,M,50.0,,1987.0,1994.0,7.0,0.0,parliamentary
Barbados,David John Howard Thompson,I,M,33.0,,1994.0,2000.0,6.0,0.0,parliamentary
Barbados,Clyde Mascoll,,M,41.0,,2000.0,2006.0,6.0,0.0,parliamentary
Barbados,David John Howard Thompson,II,M,45.0,,2006.0,2010.0,4.0,0.0,parliamentary
Barbados,Freundel Stuart,,M,59.0,,2010.0,2018.0,8.0,0.0,parliamentary
Barbados,Richard Haynes,,M,53.0,,1989.0,1999.0,10.0,0.0,parliamentary
Belgium,Frank Swaelen,,M,51.0,,1981.0,1988.0,7.0,0.0,parliamentary
Belgium,Herman Van Rompuy,,M,41.0,,1988.0,1993.0,5.0,0.0,parliamentary
Belgium,Johan Van Hecke,,M,39.0,,1993.0,1996.0,3.0,0.0,parliamentary
Belgium,Marc Van Peel,,M,47.0,,1996.0,1999.0,3.0,0.0,parliamentary
Belgium,Stefaan De Clerck,,M,48.0,,1999.0,2003.0,4.0,0.0,parliamentary
Belgium,Yves Leterme,,M,43.0,,2003.0,2004.0,1.0,0.0,parliamentary
Belgium,Jo Vandeurzen,,M,46.0,,2004.0,2007.0,3.0,0.0,parliamentary
Belgium,Marianne Thyssen,,F,52.0,,2008.0,2010.0,2.0,0.0,parliamentary
Belgium,Wouter Beke,,M,36.0,,2010.0,2019.0,9.0,1.0,parliamentary
Belgium,Guy Spitaels,,M,50.0,,1981.0,1992.0,11.0,0.0,parliamentary
Belgium,Philippe Busquin,,M,51.0,,1992.0,1999.0,7.0,0.0,parliamentary
Belgium,Elio Di Rupo,I,M,48.0,,1999.0,2011.0,12.0,0.0,parliamentary
Belgium,Paul Magnette,,M,42.0,,2013.0,2014.0,1.0,0.0,parliamentary
Belgium,Elio Di Rupo,II,M,63.0,,2014.0,2019.0,5.0,1.0,parliamentary
Belgium,Frank Vandenbroucke,,M,34.0,,1989.0,1994.0,5.0,0.0,parliamentary
Belgium,Louis Tobback,,M,56.0,,1994.0,1998.0,4.0,0.0,parliamentary
Belgium,Fred Erdman,,M,65.0,,1998.0,1999.0,1.0,0.0,parliamentary
Belgium,Patrick Janssens,,M,43.0,,1999.0,2003.0,4.0,0.0,parliamentary
Belgium,Steve Stevaert,,M,49.0,,2003.0,2005.0,2.0,0.0,parliamentary
Belgium,Johan Vande Lanotte,,M,50.0,,2005.0,2007.0,2.0,0.0,parliamentary
Belgium,Caroline Gennez,,F,32.0,,2007.0,2011.0,4.0,0.0,parliamentary
Belgium,Bruno Tobback,,M,42.0,,2011.0,2015.0,4.0,0.0,parliamentary
Belgium,John Crombez,,M,42.0,,2015.0,2019.0,4.0,1.0,parliamentary
Belgium,Guy Verhofstadt,I,M,29.0,,1982.0,1985.0,3.0,0.0,parliamentary
Belgium,Annemie Neyts,,F,41.0,,1985.0,1989.0,3.0,0.0,parliamentary
Belgium,Guy Verhofstadt,II,M,36.0,,1989.0,1992.0,3.0,0.0,parliamentary
Belgium,Gérard Deprez,,M,38.0,,1981.0,1996.0,15.0,0.0,parliamentary
Belgium,Charles-Ferdinand Nothomb,,M,60.0,,1996.0,1998.0,2.0,0.0,parliamentary
Belgium,Philippe Maystadt,,M,50.0,,1998.0,1999.0,1.0,0.0,parliamentary
Belgium,Joëlle Milquet,,F,38.0,,1999.0,2011.0,12.0,0.0,parliamentary
Belgium,Benoît Lutgen,,M,41.0,,2011.0,2019.0,8.0,1.0,parliamentary
Belgium,Jaak Gabriëls,,M,43.0,,1986.0,1992.0,6.0,0.0,parliamentary
Belgium,Bert Anciaux,,M,33.0,,1992.0,1998.0,6.0,0.0,parliamentary
Belgium,Patrik Vankrunkelsven,,M,41.0,,1998.0,2000.0,2.0,0.0,parliamentary
Belgium,Geert Bourgeois,,M,49.0,,2000.0,2001.0,1.0,0.0,parliamentary
Belgium,Fons Borginon,,M,35.0,,2001.0,2002.0,1.0,0.0,parliamentary
Belgium,Olivier Maingain,,M,37.0,,1995.0,2019.0,24.0,1.0,parliamentary
Belgium,Louis Michel,,M,34.0,,1981.0,1990.0,9.0,0.0,parliamentary
Belgium,Antoine Duquesne,I,M,49.0,,1990.0,1992.0,2.0,0.0,parliamentary
Belgium,Jean Gol,,M,50.0,,1992.0,1995.0,3.0,0.0,parliamentary
Belgium,Louis Michel,,M,48.0,,1995.0,1999.0,4.0,0.0,parliamentary
Belgium,Daniel Ducarme,,M,45.0,,1999.0,2003.0,4.0,0.0,parliamentary
Belgium,Antoine Duquesne,II,M,62.0,,2003.0,2004.0,1.0,0.0,parliamentary
Belgium,Didier Reynders,,M,46.0,,2004.0,2011.0,7.0,0.0,parliamentary
Belgium,Charles Michel,,M,36.0,,2011.0,2014.0,3.0,0.0,parliamentary
Belgium,Olivier Chastel,,M,50.0,,2014.0,2019.0,5.0,1.0,parliamentary
Belgium,Fernand Massart,,M,65.0,,1983.0,1986.0,3.0,0.0,parliamentary
Belgium,Frank Vanhecke,,M,37.0,,1996.0,2008.0,12.0,0.0,parliamentary
Belgium,Bruno Valkeniers,,M,53.0,,2008.0,2012.0,4.0,0.0,parliamentary
Belgium,Gerolf Annemans,,M,54.0,,2012.0,2014.0,2.0,0.0,parliamentary
Belgium,Tom Van Grieken,,M,28.0,,2014.0,,8.0,1.0,parliamentary
Belgium,Vera Dua,,F,51.0,,2003.0,2007.0,4.0,0.0,parliamentary
Belgium,Mieke Vogels,,F,53.0,,2007.0,2009.0,2.0,0.0,parliamentary
Belgium,Wouter Van Besien,,M,38.0,,2009.0,2014.0,5.0,0.0,parliamentary
Belgium,Meryem Almaci,,F,38.0,,2014.0,,8.0,1.0,parliamentary
Belgium,Jean-Michel Javaux-Isabel Durant-Claude Brouir,,F,,1,2003.0,2007.0,4.0,0.0,parliamentary
Belgium,Jean-Michel Javaux-Isabel Durant,,F,,1,2007.0,2009.0,2.0,0.0,parliamentary
Belgium,Jean-Michel Javaux-Sarah Turine,,F,,1,2009.0,2012.0,3.0,0.0,parliamentary
Belgium,Olivier Deleuze -Emily Hoyos,,F,,1,2012.0,2015.0,3.0,0.0,parliamentary
