country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Armenia,,,Vano Siradeghyan,,M,,,,,,,hybrid
Armenia,,,Sergey Badalyan,,M,44,,1991,1999,8,0,hybrid
Armenia,,,Vladimir Darbinyan,,M,69,,2000,2005,5,0,hybrid
Armenia,,,Ruben Tovmasyan,,M,68,,2005,2013,8,0,hybrid
Armenia,,,Tachar Sargsyan,,M,,,2013,2017,4,0,hybrid
Armenia,,,Vazgen Manukyan,,M,47,,1993,,29,1,hybrid
Armenia,,,Paruyr Hayrikyan,,M,38,,1987,,33,1,hybrid
Armenia,,,Mike Khrabian,,M,,,,,,,hybrid
Armenia,,,,,,,,,,,,hybrid
Armenia,,,Karen Demirchyan,,M,66,,1998,1999,1,0,hybrid
Armenia,,,Stepan Demirchyan,,M,40,,1999,,23,1,hybrid
Armenia,,,Artur Baghdasaryan,,M,30,,1998,,24,1,hybrid
Armenia,,,Artashes Geghamyan,,M,48,,1997,,25,1,hybrid
Armenia,,,Gurgen Arsenyan,,M,43,,2002,,20,1,hybrid
Armenia,,,Aram Sargsyan,,M,40,,2001,,21,1,hybrid
Armenia,,,,,,,,,,,,hybrid
Armenia,,,Gagik Tsarukyan,,M,48,,2004,,18,1,hybrid
Armenia,,,Raffi Hovannisian,,M,43,,2002,,20,1,hybrid
Armenia,,,Samvel Babayan,,M,,,,,,,hybrid
Armenia,,,Levon Ter-Petrosyan,,M,68,,2013,,9,1,hybrid
Armenia,,,Tigran Urikhanyan,,M,36,,2015,,7,1,hybrid
Armenia,,,Manuk Sukiasyan,,M,,,2013,2021,8,1,hybrid
Armenia,,,Nikol Pashinyan,,M,40,,2015,,7,1,hybrid
Armenia,,,Edmon Marukyan,,M,34,,2015,,7,1,hybrid
Australia ,,,Andrew Peacock,I,M,44,,1983,1985,2,0,parliamentary
Australia ,,,John Howard,I,M,46,,1985,1989,4,0,parliamentary
Australia ,,,Andrew Peacock,II,M,50,,1989,1990,1,0,parliamentary
Australia ,,,John Hewson,,M,44,,1990,1994,4,0,parliamentary
Australia ,,,Alexander Downer,,M,43,,1994,1995,1,0,parliamentary
Australia ,,,John Howard,II,M,56,,1995,2007,12,0,parliamentary
Australia ,,,Brendan Nelson,,M,49,,2007,2008,1,0,parliamentary
Australia ,,,Malcolm Turnbull,I,M,54,,2008,2009,1,0,parliamentary
Australia ,,,Tony Abbott,,M,52,,2009,2015,6,0,parliamentary
Australia ,,,Malcolm Turnbull,II,M,61,,2015,2018,3,0,parliamentary
Australia ,,,Scott Morrison,,M,50,,2018,,3,1,parliamentary
Australia ,,,Ian Sinclair,,M,55,,1984,1989,5,0,parliamentary
Australia ,,,Charles Blunt,,M,38,,1989,1990,1,0,parliamentary
Australia ,,,Tim Fischer,,M,44,,1990,1999,9,0,parliamentary
Australia ,,,John Anderson,,M,43,,1999,2005,6,0,parliamentary
Australia ,,,Mark Vaile,,M,49,,2005,2007,2,0,parliamentary
Australia ,,,Warren Truss,,M,59,,2007,2016,9,0,parliamentary
Australia ,,,Barnaby Joyce,,M,49,,2016,2018,2,0,parliamentary
Australia ,,,Michael McCormack,,M,54,,2018,2021,3,1,parliamentary
Australia ,,,Ian Tuxworth,,M,42,,1984,1986,2,0,parliamentary
Australia ,,,Stephen Hatton,,M,38,,1986,1988,2,0,parliamentary
Australia ,,,Marshall Perron,,M,46,,1988,1995,7,0,parliamentary
Australia ,,,Shane Stone,,M,45,,1995,1999,4,0,parliamentary
Australia ,,,Denis Burke,,M,51,,1999,2003,4,0,parliamentary
Australia ,,,Terry Mills,I,M,46,,2003,2005,2,0,parliamentary
Australia ,,,Denis Burke,,M,57,,2005,2005,,0,parliamentary
Australia ,,,Jodeen Carney,,F,40,,2005,2008,3,0,parliamentary
Australia ,,,Terry Mills,II,M,51,,2008,2013,5,0,parliamentary
Australia ,,,Adam Giles,,M,40,,2013,2016,3,0,parliamentary
Australia ,,,Gary Higgins,,M,62,,2016,2020,4,1,parliamentary
Australia ,,,Bob Hawke,,M,54,,1983,1991,8,0,parliamentary
Australia ,,,Paul Keating,,M,47,,1991,1996,5,0,parliamentary
Australia ,,,Kim Beazley,I,M,48,,1996,2001,5,0,parliamentary
Australia ,,,Simon Crean,,M,52,,2001,2003,2,0,parliamentary
Australia ,,,Mark Latham,,M,42,,2003,2005,2,0,parliamentary
Australia ,,,Kim Beazley,II,M,57,,2005,2006,1,0,parliamentary
Australia ,,,Kevin Rudd,I,M,49,,2006,2010,4,0,parliamentary
Australia ,,,Julia Gillard,,F,49,,2010,2013,3,0,parliamentary
Australia ,,,Kevin Rudd,II,M,56,,2013,2013,1,0,parliamentary
Australia ,,,Bill Shorten,,M,46,,2013,2019,6,1,parliamentary
Australia ,,,Janine Haines,,F,41,,1986,1990,4,0,parliamentary
Australia ,,,Michael Macklin,,M,47,,1990,1990,0.25,0,parliamentary
Australia ,,,Janet Powell,,F,48,,1990,1991,1,0,parliamentary
Australia ,,,John Coulter,,M,61,,1991,1993,2,0,parliamentary
Australia ,,,Cheryl Kernot,,F,45,,1993,1997,4,0,parliamentary
Australia ,,,Meg Lees,,F,49,,1997,2001,4,0,parliamentary
Australia ,,,Natasha Stott Despoja,,F,32,,2001,2002,1,0,parliamentary
Australia ,,,Brian Greig,,M,36,,2002,2002,0.125,0,parliamentary
Australia ,,,Andrew Bartlett,,M,38,,2002,2004,2,0,parliamentary
Australia ,,,Lyn Allison,,F,58,,2004,2008,4,0,parliamentary
Australia ,,,Darren Churchill,,M,,,2008,2016,8,0,parliamentary
Australia ,,,Michael Denborough,,M,55,,1984,2009,25,0,parliamentary
Australia ,,,Bob Brown,,M,61,,2005,2012,7,0,parliamentary
Australia ,,,Christine Milne,,F,59,,2012,2015,3,0,parliamentary
Australia ,,,Richard Di Natale,,M,45,,2015,2020,5,1,parliamentary
Australia ,,,John Fischer,,M,55,,2002,2004,2,0,parliamentary
Australia ,,,Ian Nelson,,M,,,2004,2013,9,0,parliamentary
Australia ,,,Jim Savage,,M,,,2013,2014,1,0,parliamentary
Australia ,,,Pauline Hanson,,F,60,,2014,,8,1,parliamentary
Australia ,,,Lawrence Springborg,I,M,40,,2008,2009,1,0,parliamentary
Australia ,,,John-Paul Langbroek,,M,48,,2009,2011,2,0,parliamentary
Australia ,,,Jeff Seeney,,M,54,,2011,2011,0.018,0,parliamentary
Australia ,,,Campbell Newman,,M,48,,2011,2015,4,0,parliamentary
Australia ,,,Lawrence Springborg,II,M,47,,2015,2016,1,0,parliamentary
Australia ,,,Tim Nicholls,,M,51,,2016,2017,1,0,parliamentary
Australia ,,,Deb Frecklington,,F,46,,2017,2020,3,1,parliamentary
Australia ,,,Clive Palmer,,M,59,,2013,2017,4,0,parliamentary
Australia ,,,Bob Katter,,M,66,,2011,2020,9,1,parliamentary
Australia ,,,John Humphreys,,M,,,2001,,21,1,parliamentary
Australia ,,,Andrea Mason,,F,36,,2004,2017,13,0,parliamentary
Australia ,,,,,,,,,,,,parliamentary
Australia ,,,,,,,,,,,,parliamentary
Australia ,,,Nick Xenophon,,M,54,,2013,2018,5,0,parliamentary
Australia ,,,Hendy Cowan,,M,42,,1985,2001,16,0,parliamentary
Australia ,,,Max Trenorden,,M,53,,2001,2005,4,0,parliamentary
Australia ,,,Brendon Grylls,I,M,32,,2005,2013,8,0,parliamentary
Australia ,,,Terry Redman,,M,50,,2013,2016,3,0,parliamentary
Australia ,,,Brendon Grylls,II,M,43,,2016,2017,1,0,parliamentary
Australia ,,,Mia Davies,,F,39,,2017,,5,1,parliamentary
Australia ,,,Jacqui Lambie,,F,44,,2015,,7,1,parliamentary
Austria,,,Fred Sinowatz,,M,54,,1983,1988,5,0,hybrid
Austria,,,Franz Vranitzy,,M,51,,1988,1997,9,0,hybrid
Austria,,,Viktor Klima,,M,50,,1997,2000,3,0,hybrid
Austria,,,Alfred Gusenbauer,,M,40,,2000,2008,8,0,hybrid
Austria,,,Werner Faymann,,M,48,,2008,2016,8,0,hybrid
Austria,,,Christian Kern,,M,50,,2016,2018,2,0,hybrid
Austria,,,Pamela Rendi-Wagner,,F,47,,2018,,4,1,hybrid
Austria,,,Josef Riegler,,M,51,,1989,1991,2,0,hybrid
Austria,,,Erhard Busek,,M,50,,1991,1995,4,0,hybrid
Austria,,,Wolfgang Schüssel,,M,50,,1995,2003,8,0,hybrid
Austria,,,Wilhelm Molterer,,M,48,,2003,2008,5,0,hybrid
Austria,,,Josef Pröll,,M,40,,2008,2011,3,0,hybrid
Austria,,,Michael Spindelegger,,M,52,,2011,2014,3,0,hybrid
Austria,,,Reinhold Mitterlehner,,M,59,,2014,2017,3,0,hybrid
Austria,,,Sebastian Kurz,,M,31,,2017,2021,4,1,hybrid
Austria,,,Jörg Haider,,M,36,,1986,2000,4,0,hybrid
Austria,,,Susanne Riess-Passer,,F,39,,2000,2002,2,0,hybrid
Austria,,,Mathias Reichhold,,M,45,,2002,2002,0.125,0,hybrid
Austria,,,Herbert Haupt,,M,55,,2002,2004,2,0,hybrid
Austria,,,Ursula Haubner,,F,59,,2004,2005,1,0,hybrid
Austria,,,Heinz-Christian Strache,,M,36,,2005,2019,14,1,hybrid
Austria,,,Freda Meissner-Blau,,F,60,,1987,1988,1,0,hybrid
Austria,,,Johannes Voggenhuber,,M,38,,1988,1992,4,0,hybrid
Austria,,,Peter Pilz,,M,38,,1992,1994,2,0,hybrid
Austria,,,Madeleine Petrovic,,F,38,,1994,1996,2,0,hybrid
Austria,,,Christoph Chorherr,,M,36,,1996,1997,1,0,hybrid
Austria,,,Alexander Van der Bellen,,M,53,,1997,2008,11,0,hybrid
Austria,,,Eva Glawischnig-Piesczek,,F,39,,2008,2017,9,0,hybrid
Austria,,,Ingrid Felipe,,F,39,,2017,2017,0.3,0,hybrid
Austria,,,Werner Kogler,,M,56,,2017,,5,1,hybrid
Austria,,,Heide Schmidt,,F,45,,1993,2000,7,0,hybrid
Austria,,,Christian Köck,,M,42,,2000,2000,0.3,0,hybrid
Austria,,,Friedhelm Frischenschlager,,M,57,,2000,2001,1,0,hybrid
Austria,,,Alexander Zach,,M,25,,2001,2008,7,0,hybrid
Austria,,,Werner Becher,,M,36,,2008,2009,1,0,hybrid
Austria,,,Angelika Mlinar,,F,39,,2009,2013,4,0,hybrid
Austria,,,Jörg Haider,I,M,55,,2005,2006,1,0,hybrid
Austria,,,Peter Westenthaler,,M,39,,2006,2008,2,0,hybrid
Austria,,,Jörg Haider,II,M,58,,2008,2008,0.2,0,hybrid
Austria,,,Stefan Petzner,,M,27,,2008,2008,0.084,0,hybrid
Austria,,,Herbert Scheibner,,M,45,,2008,2009,0.4,0,hybrid
Austria,,,Josef Bucher,,M,44,,2009,2013,4,0,hybrid
Austria,,,Gerald Grosz,,M,36,,2013,2015,2,0,hybrid
Austria,,,Johanna Trodt-Limpl,,F,60,,2015,2017,2,0,hybrid
Austria,,,Frank Stronach,,M,80,,2012,2017,5,0,hybrid
Austria,,,Matthias Strolz,,M,39,,2012,2018,6,0,hybrid
Austria,,,Beate Meinl-Reisinger,,F,40,,2018,,4,1,hybrid
Austria,,,Peter Pilz,,M,63,,2017,2018,1,0,hybrid
Bangladesh,,,Hussain Muhammed Ershad,,M,56,,1986,2019,33,0,parliamentary
Bangladesh,,,Sheikh Hasina,,F,34,,1981,,41,1,parliamentary
Bangladesh,,,Motiur Rahman Nizami,,M,57,,2000,2016,16,0,parliamentary
Bangladesh,,,A.S.M. Abdur Rab,,M,,,,,,,parliamentary
Bangladesh,,,Kazi Abdul Kader,,M,,,,,,,parliamentary
Bangladesh,,,,,,,,,,,,parliamentary
Bangladesh,,,Mujahidul Islam Selim,,M,,,,,,,parliamentary
Bangladesh,,,Shajahan Siraj,,M,42,,1985,1996,11,0,parliamentary
Bangladesh,,,,,,,,,,,,parliamentary
Bangladesh,,,,,,,,,,,,parliamentary
Bangladesh,,,Rashed Khan Menon,,M,37,,1980,,32,1,parliamentary
Bangladesh,,,Khandaker Abdur Rashid,,M,,,,,,,parliamentary
Bangladesh,,,Mehnaz Rashid,,F,,,,,,,parliamentary
Bangladesh,,,Muhammadullah Hafezzi,,M,86,,1981,1987,6,0,parliamentary
Bangladesh,,,Shah Ahmadullah ,,M,,,1987,,,,parliamentary
Bangladesh,,,Khaleda Zia,,F,39,,1984,,38,1,parliamentary
Bangladesh,,,Fazlul Huq Amini,,M,,,,,,,parliamentary
Bangladesh,,,Azizul Haq,,M,,,,,,,parliamentary
Bangladesh,,,Nurul Islam,,M,,,,,,,parliamentary
Bangladesh,,,Salahuddin Quader Chowhury,,M,,,,,,,parliamentary
Bangladesh,,,Khandaker Golam Mortuza,,M,,,,,,,parliamentary
Bangladesh,,,Syed Fazlul Karim,,M,52,,1987,2006,19,0,parliamentary
Bangladesh,,,Syed Muhammad Rezaul Karim,,M,35,,2006,,16,1,parliamentary
Bangladesh,,,Abdul Kader Siddique,,M,52,,1999,,23,1,parliamentary
Bangladesh,,,Anwar Hossain Manju,,M,50,,1994,,28,1,parliamentary
Barbados,,,Harold Bernard St. John,,M,54,,1985,1987,2,0,parliamentary
Barbados,,,Henry deBoulayForde,,M,,,1987,1993,6,0,parliamentary
Barbados,,,Owen Arthur,,M,44,,1993,2008,15,0,parliamentary
Barbados,,,Mia Amor Mottley,,F,43,,2008,,14,1,parliamentary
Barbados,,,Erskine Sandiford,,M,50,,1987,1994,7,0,parliamentary
Barbados,,,David John Howard Thompson,I,M,33,,1994,2000,6,0,parliamentary
Barbados,,,Clyde Mascoll,,M,41,,2000,2006,6,0,parliamentary
Barbados,,,David John Howard Thompson,II,M,45,,2006,2010,4,0,parliamentary
Barbados,,,Freundel Stuart,,M,59,,2010,2018,8,0,parliamentary
Barbados,,,Richard Haynes,,M,53,,1989,1999,10,0,parliamentary
Belgium,,,Frank Swaelen,,M,51,,1981,1988,7,0,parliamentary
Belgium,,,Herman Van Rompuy,,M,41,,1988,1993,5,0,parliamentary
Belgium,,,Johan Van Hecke,,M,39,,1993,1996,3,0,parliamentary
Belgium,,,Marc Van Peel,,M,47,,1996,1999,3,0,parliamentary
Belgium,,,Stefaan De Clerck,,M,48,,1999,2003,4,0,parliamentary
Belgium,,,Yves Leterme,,M,43,,2003,2004,1,0,parliamentary
Belgium,,,Jo Vandeurzen,,M,46,,2004,2007,3,0,parliamentary
Belgium,,,Marianne Thyssen,,F,52,,2008,2010,2,0,parliamentary
Belgium,,,Wouter Beke,,M,36,,2010,2019,9,1,parliamentary
Belgium,,,Guy Spitaels,,M,50,,1981,1992,11,0,parliamentary
Belgium,,,Philippe Busquin,,M,51,,1992,1999,7,0,parliamentary
Belgium,,,Elio Di Rupo,I,M,48,,1999,2011,12,0,parliamentary
Belgium,,,Paul Magnette,,M,42,,2013,2014,1,0,parliamentary
Belgium,,,Elio Di Rupo,II,M,63,,2014,2019,5,1,parliamentary
Belgium,,,Frank Vandenbroucke,,M,34,,1989,1994,5,0,parliamentary
Belgium,,,Louis Tobback,,M,56,,1994,1998,4,0,parliamentary
Belgium,,,Fred Erdman,,M,65,,1998,1999,1,0,parliamentary
Belgium,,,Patrick Janssens,,M,43,,1999,2003,4,0,parliamentary
Belgium,,,Steve Stevaert,,M,49,,2003,2005,2,0,parliamentary
Belgium,,,Johan Vande Lanotte,,M,50,,2005,2007,2,0,parliamentary
Belgium,,,Caroline Gennez,,F,32,,2007,2011,4,0,parliamentary
Belgium,,,Bruno Tobback,,M,42,,2011,2015,4,0,parliamentary
Belgium,,,John Crombez,,M,42,,2015,2019,4,1,parliamentary
Belgium,,,Guy Verhofstadt,I,M,29,,1982,1985,3,0,parliamentary
Belgium,,,Annemie Neyts,,F,41,,1985,1989,3,0,parliamentary
Belgium,,,Guy Verhofstadt,II,M,36,,1989,1992,3,0,parliamentary
Belgium,,,Gérard Deprez,,M,38,,1981,1996,15,0,parliamentary
Belgium,,,Charles-Ferdinand Nothomb,,M,60,,1996,1998,2,0,parliamentary
Belgium,,,Philippe Maystadt,,M,50,,1998,1999,1,0,parliamentary
Belgium,,,Joëlle Milquet,,F,38,,1999,2011,12,0,parliamentary
Belgium,,,Benoît Lutgen,,M,41,,2011,2019,8,1,parliamentary
Belgium,,,Jaak Gabriëls,,M,43,,1986,1992,6,0,parliamentary
Belgium,,,Bert Anciaux,,M,33,,1992,1998,6,0,parliamentary
Belgium,,,Patrik Vankrunkelsven,,M,41,,1998,2000,2,0,parliamentary
Belgium,,,Geert Bourgeois,,M,49,,2000,2001,1,0,parliamentary
Belgium,,,Fons Borginon,,M,35,,2001,2002,1,0,parliamentary
Belgium,,,Olivier Maingain,,M,37,,1995,2019,24,1,parliamentary
Belgium,,,Louis Michel,,M,34,,1981,1990,9,0,parliamentary
Belgium,,,Antoine Duquesne,I,M,49,,1990,1992,2,0,parliamentary
Belgium,,,Jean Gol,,M,50,,1992,1995,3,0,parliamentary
Belgium,,,Louis Michel,,M,48,,1995,1999,4,0,parliamentary
Belgium,,,Daniel Ducarme,,M,45,,1999,2003,4,0,parliamentary
Belgium,,,Antoine Duquesne,II,M,62,,2003,2004,1,0,parliamentary
Belgium,,,Didier Reynders,,M,46,,2004,2011,7,0,parliamentary
Belgium,,,Charles Michel,,M,36,,2011,2014,3,0,parliamentary
Belgium,,,Olivier Chastel,,M,50,,2014,2019,5,1,parliamentary
Belgium,,,,,,,,,,,,parliamentary
Belgium,,,Fernand Massart,,M,65,,1983,1986,3,0,parliamentary
Belgium,,,André Libert,,,,,1986,1989,3,0,parliamentary
Belgium,,,Frank Vanhecke,,M,37,,1996,2008,12,0,parliamentary
Belgium,,,Bruno Valkeniers,,M,53,,2008,2012,4,0,parliamentary
Belgium,,,Gerolf Annemans,,M,54,,2012,2014,2,0,parliamentary
Belgium,,,Tom Van Grieken,,M,28,,2014,,8,1,parliamentary
Belgium,,,Vera Dua,,F,51,,2003,2007,4,0,parliamentary
Belgium,,,Mieke Vogels,,F,53,,2007,2009,2,0,parliamentary
Belgium,,,Wouter Van Besien,,M,38,,2009,2014,5,0,parliamentary
Belgium,,,Meryem Almaci,,F,38,,2014,,8,1,parliamentary
Belgium,,,Jean-Michel Javaux-Isabel Durant-Claude Brouir,,F,,1,2003,2007,4,0,parliamentary
Belgium,,,Jean-Michel Javaux-Isabel Durant,,F,,1,2007,2009,2,0,parliamentary
Belgium,,,Jean-Michel Javaux-Sarah Turine,,F,,1,2009,2012,3,0,parliamentary
Belgium,,,Olivier Deleuze -Emily Hoyos,,F,,1,2012,2015,3,0,parliamentary
Belgium,,,Zakia Khattabi-Patrick Dupriez,,F,,1,2015,2018,3,0,parliamentary
Belgium,,,Jean-Marc Nollet-Zakia Khattabi,,F,,1,2018,2019,1,1,parliamentary
Belgium,,,Jean-Pierre Van Rossem,,M,,,,,,,parliamentary
Belgium,,,Marco Santi,,M,,,,,,,parliamentary
Belgium,,,Guy Verhofstadt,I,M,39,,1992,1995,3,0,parliamentary
Belgium,,,Herman De Croo,,M,58,,1995,1997,2,0,parliamentary
Belgium,,,Guy Verhofstadt,II,M,44,,1997,1999,2,0,parliamentary
Belgium,,,Karel De Gucht,,M,45,,1999,2004,5,0,parliamentary
Belgium,,,Bart Somers,,M,40,,2004,2009,5,0,parliamentary
Belgium,,,Alexander De Croo,,M,34,,2009,2012,3,0,parliamentary
Belgium,,,Gwendolyn Rutten,,F,37,,2012,2020,8,0,parliamentary
Belgium,,,Geert Bourgeois,,M,50,,2001,2004,3,0,parliamentary
Belgium,,,Bart De Wever,,M,34,,2004,,18,1,parliamentary
Belgium,,,Annemie Van de Casteele,,F,47,,2001,2002,1,0,parliamentary
Belgium,,,Els Van Weert,,F,44,,2002,2004,2,0,parliamentary
Belgium,,,Geert Lambert,I,M,37,,2004,2007,3,0,parliamentary
Belgium,,,Bettina Geysen,,F,38,,2007,2008,1,0,parliamentary
Belgium,,,Geert Lambert,II,M,41,,2008,2009,1,0,parliamentary
Belgium,,,Jean-Marie Dedecker,,M,55,,2007,,15,1,parliamentary
